index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
546,2014.10.06,marin-transit_20141007_0223.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20141007_0223.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20141007_0223.zip,marin-transit_20141007_0223,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20141007_0223.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20141007_0223.gpkg,1,1,,0,,,,,,,,,
547,2014.08.21,marin-transit_20140822_0134.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140822_0134.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140822_0134.zip,marin-transit_20140822_0134,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140822_0134.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140822_0134.gpkg,1,1,,0,,,,,,,,,
548,2014.08.19,marin-transit_20140820_0132.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140820_0132.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140820_0132.zip,marin-transit_20140820_0132,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140820_0132.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140820_0132.gpkg,1,1,,0,,,,,,,,,
549,2014.06.10,marin-transit_20140611_0112.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140611_0112.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140611_0112.zip,marin-transit_20140611_0112,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140611_0112.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140611_0112.gpkg,1,1,,0,,,,,,,,,
550,2014.04.15,marin-transit_20140416_0137.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140416_0137.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140416_0137.zip,marin-transit_20140416_0137,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140416_0137.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140416_0137.gpkg,1,1,,0,,,,,,,,,
551,2014.03.12,marin-transit_20140313_0105.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140313_0105.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140313_0105.zip,marin-transit_20140313_0105,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140313_0105.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140313_0105.gpkg,1,1,,0,,,,,,,,,
552,2014.02.11,marin-transit_20140212_0108.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140212_0108.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140212_0108.zip,marin-transit_20140212_0108,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140212_0108.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140212_0108.gpkg,1,1,,0,,,,,,,,,
553,2014.01.16,marin-transit_20140117_0112.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140117_0112.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140117_0112.zip,marin-transit_20140117_0112,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140117_0112.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140117_0112.gpkg,1,1,,0,,,,,,,,,
554,2014.01.14,marin-transit_20140115_0111.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140115_0111.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140115_0111.zip,marin-transit_20140115_0111,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140115_0111.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140115_0111.gpkg,1,1,,0,,,,,,,,,
555,2014.01.10,marin-transit_20140111_0114.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140111_0114.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140111_0114.zip,marin-transit_20140111_0114,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140111_0114.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140111_0114.gpkg,1,1,,0,,,,,,,,,
556,2014.01.06,marin-transit_20140107_0730.zip,MA,,2014,http://gtfs.s3.amazonaws.com/marin-transit_20140107_0730.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20140107_0730.zip,marin-transit_20140107_0730,data/routes/2014/MA/gtfs_data_exchange,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140107_0730.geojson,data/routes/2014/MA/gtfs_data_exchange/marin-transit_20140107_0730.gpkg,1,1,,0,,,,,,,,,
557,2013.12.12,marin-transit_20131213_0121.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20131213_0121.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20131213_0121.zip,marin-transit_20131213_0121,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131213_0121.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131213_0121.gpkg,1,1,,0,,,,,,,,,
558,2013.11.28,marin-transit_20131129_0129.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20131129_0129.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20131129_0129.zip,marin-transit_20131129_0129,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131129_0129.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131129_0129.gpkg,1,1,,0,,,,,,,,,
559,2013.11.26,marin-transit_20131127_0128.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20131127_0128.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20131127_0128.zip,marin-transit_20131127_0128,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131127_0128.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131127_0128.gpkg,1,1,,0,,,,,,,,,
560,2013.11.22,marin-transit_20131123_0134.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20131123_0134.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20131123_0134.zip,marin-transit_20131123_0134,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131123_0134.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131123_0134.gpkg,1,1,,0,,,,,,,,,
561,2013.11.19,marin-transit_20131119_1906.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20131119_1906.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20131119_1906.zip,marin-transit_20131119_1906,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131119_1906.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20131119_1906.gpkg,1,1,,0,,,,,,,,,
562,2013.09.05,marin-transit_20130906_0122.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20130906_0122.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20130906_0122.zip,marin-transit_20130906_0122,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130906_0122.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130906_0122.gpkg,1,1,,0,,,,,,,,,
563,2013.08.02,marin-transit_20130802_1614.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20130802_1614.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20130802_1614.zip,marin-transit_20130802_1614,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130802_1614.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130802_1614.gpkg,1,1,,0,,,,,,,,,
564,2013.05.03,marin-transit_20130504_0341.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20130504_0341.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20130504_0341.zip,marin-transit_20130504_0341,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130504_0341.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130504_0341.gpkg,1,1,,0,,,,,,,,,
565,2013.04.18,marin-transit_20130419_0329.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20130419_0329.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20130419_0329.zip,marin-transit_20130419_0329,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130419_0329.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130419_0329.gpkg,1,1,,0,,,,,,,,,
566,2013.04.10,marin-transit_20130411_0304.zip,MA,,2013,http://gtfs.s3.amazonaws.com/marin-transit_20130411_0304.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20130411_0304.zip,marin-transit_20130411_0304,data/routes/2013/MA/gtfs_data_exchange,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130411_0304.geojson,data/routes/2013/MA/gtfs_data_exchange/marin-transit_20130411_0304.gpkg,1,1,,0,,,,,,,,,
567,2012.12.28,marin-transit_20121228_1405.zip,MA,,2012,http://gtfs.s3.amazonaws.com/marin-transit_20121228_1405.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20121228_1405.zip,marin-transit_20121228_1405,data/routes/2012/MA/gtfs_data_exchange,data/routes/2012/MA/gtfs_data_exchange/marin-transit_20121228_1405.geojson,data/routes/2012/MA/gtfs_data_exchange/marin-transit_20121228_1405.gpkg,1,1,,0,,,,,,,,,
568,2012.12.16,marin-transit_20121216_1248.zip,MA,,2012,http://gtfs.s3.amazonaws.com/marin-transit_20121216_1248.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20121216_1248.zip,marin-transit_20121216_1248,data/routes/2012/MA/gtfs_data_exchange,data/routes/2012/MA/gtfs_data_exchange/marin-transit_20121216_1248.geojson,data/routes/2012/MA/gtfs_data_exchange/marin-transit_20121216_1248.gpkg,1,0,!is.null(gtfs_obj$shapes_df) is not TRUE,0,,,,,,,,,
569,2012.12.07,marin-transit_20121207_2030.zip,MA,,2012,http://gtfs.s3.amazonaws.com/marin-transit_20121207_2030.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/marin-transit_20121207_2030.zip,marin-transit_20121207_2030,data/routes/2012/MA/gtfs_data_exchange,data/routes/2012/MA/gtfs_data_exchange/marin-transit_20121207_2030.geojson,data/routes/2012/MA/gtfs_data_exchange/marin-transit_20121207_2030.gpkg,1,1,,0,,,,,,,,,
570,2013.12.11,rio-vista-delta-breeze_20131212_0124.zip,RV,,2013,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20131212_0124.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20131212_0124.zip,rio-vista-delta-breeze_20131212_0124,data/routes/2013/RV/gtfs_data_exchange,data/routes/2013/RV/gtfs_data_exchange/rio-vista-delta-breeze_20131212_0124.geojson,data/routes/2013/RV/gtfs_data_exchange/rio-vista-delta-breeze_20131212_0124.gpkg,1,1,,0,,,,,,,,,
571,2013.04.16,rio-vista-delta-breeze_20130417_0312.zip,RV,,2013,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20130417_0312.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20130417_0312.zip,rio-vista-delta-breeze_20130417_0312,data/routes/2013/RV/gtfs_data_exchange,data/routes/2013/RV/gtfs_data_exchange/rio-vista-delta-breeze_20130417_0312.geojson,data/routes/2013/RV/gtfs_data_exchange/rio-vista-delta-breeze_20130417_0312.gpkg,1,1,,0,,,,,,,,,
572,2012.12.28,rio-vista-delta-breeze_20121228_1326.zip,RV,,2012,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20121228_1326.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20121228_1326.zip,rio-vista-delta-breeze_20121228_1326,data/routes/2012/RV/gtfs_data_exchange,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20121228_1326.geojson,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20121228_1326.gpkg,1,1,,0,,,,,,,,,
573,2012.08.19,rio-vista-delta-breeze_20120820_0443.zip,RV,,2012,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20120820_0443.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20120820_0443.zip,rio-vista-delta-breeze_20120820_0443,data/routes/2012/RV/gtfs_data_exchange,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120820_0443.geojson,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120820_0443.gpkg,1,1,,0,,,,,,,,,
574,2012.08.19,rio-vista-delta-breeze_20120820_0418.zip,RV,,2012,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20120820_0418.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20120820_0418.zip,rio-vista-delta-breeze_20120820_0418,data/routes/2012/RV/gtfs_data_exchange,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120820_0418.geojson,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120820_0418.gpkg,1,1,,0,,,,,,,,,
575,2012.07.16,rio-vista-delta-breeze_20120717_0312.zip,RV,,2012,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20120717_0312.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20120717_0312.zip,rio-vista-delta-breeze_20120717_0312,data/routes/2012/RV/gtfs_data_exchange,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120717_0312.geojson,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120717_0312.gpkg,1,1,,0,,,,,,,,,
576,2012.07.12,rio-vista-delta-breeze_20120713_0317.zip,RV,,2012,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20120713_0317.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20120713_0317.zip,rio-vista-delta-breeze_20120713_0317,data/routes/2012/RV/gtfs_data_exchange,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120713_0317.geojson,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120713_0317.gpkg,1,1,,0,,,,,,,,,
577,2012.01.04,rio-vista-delta-breeze_20120105_0650.zip,RV,,2012,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20120105_0650.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20120105_0650.zip,rio-vista-delta-breeze_20120105_0650,data/routes/2012/RV/gtfs_data_exchange,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120105_0650.geojson,data/routes/2012/RV/gtfs_data_exchange/rio-vista-delta-breeze_20120105_0650.gpkg,1,1,,0,,,,,,,,,
579,2010.08.19,rio-vista-delta-breeze_20100820_0209.zip,RV,,2010,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20100820_0209.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20100820_0209.zip,rio-vista-delta-breeze_20100820_0209,data/routes/2010/RV/gtfs_data_exchange,data/routes/2010/RV/gtfs_data_exchange/rio-vista-delta-breeze_20100820_0209.geojson,data/routes/2010/RV/gtfs_data_exchange/rio-vista-delta-breeze_20100820_0209.gpkg,1,1,,0,,,,,,,,,
580,2010.07.13,rio-vista-delta-breeze_20100714_0250.zip,RV,,2010,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20100714_0250.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20100714_0250.zip,rio-vista-delta-breeze_20100714_0250,data/routes/2010/RV/gtfs_data_exchange,data/routes/2010/RV/gtfs_data_exchange/rio-vista-delta-breeze_20100714_0250.geojson,data/routes/2010/RV/gtfs_data_exchange/rio-vista-delta-breeze_20100714_0250.gpkg,1,1,,0,,,,,,,,,
582,2009.11.02,rio-vista-delta-breeze_20091103_0334.zip,RV,,2009,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20091103_0334.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20091103_0334.zip,rio-vista-delta-breeze_20091103_0334,data/routes/2009/RV/gtfs_data_exchange,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20091103_0334.geojson,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20091103_0334.gpkg,1,0,$ operator is invalid for atomic vectors,0,,,,,,,,,
583,2009.03.22,rio-vista-delta-breeze_20090323_0357.zip,RV,,2009,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20090323_0357.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20090323_0357.zip,rio-vista-delta-breeze_20090323_0357,data/routes/2009/RV/gtfs_data_exchange,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20090323_0357.geojson,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20090323_0357.gpkg,1,1,,0,,,,,,,,,
584,2009.01.23,rio-vista-delta-breeze_20090124_0550.zip,RV,,2009,http://gtfs.s3.amazonaws.com/rio-vista-delta-breeze_20090124_0550.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/rio-vista-delta-breeze_20090124_0550.zip,rio-vista-delta-breeze_20090124_0550,data/routes/2009/RV/gtfs_data_exchange,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20090124_0550.geojson,data/routes/2009/RV/gtfs_data_exchange/rio-vista-delta-breeze_20090124_0550.gpkg,1,1,,0,,,,,,,,,
586,2013.07.04,samtrans_20130704_1259.zip,SM,,2013,http://gtfs.s3.amazonaws.com/samtrans_20130704_1259.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/samtrans_20130704_1259.zip,samtrans_20130704_1259,data/routes/2013/SM/gtfs_data_exchange,data/routes/2013/SM/gtfs_data_exchange/samtrans_20130704_1259.geojson,data/routes/2013/SM/gtfs_data_exchange/samtrans_20130704_1259.gpkg,1,1,,0,,,,,,,,,
587,2013.04.23,samtrans_20130424_0640.zip,SM,,2013,http://gtfs.s3.amazonaws.com/samtrans_20130424_0640.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/samtrans_20130424_0640.zip,samtrans_20130424_0640,data/routes/2013/SM/gtfs_data_exchange,data/routes/2013/SM/gtfs_data_exchange/samtrans_20130424_0640.geojson,data/routes/2013/SM/gtfs_data_exchange/samtrans_20130424_0640.gpkg,1,1,,0,,,,,,,,,
589,2013.04.23,santa-rosa-citybus_20130423_1906.zip,SR,,2013,http://gtfs.s3.amazonaws.com/santa-rosa-citybus_20130423_1906.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/santa-rosa-citybus_20130423_1906.zip,santa-rosa-citybus_20130423_1906,data/routes/2013/SR/gtfs_data_exchange,data/routes/2013/SR/gtfs_data_exchange/santa-rosa-citybus_20130423_1906.geojson,data/routes/2013/SR/gtfs_data_exchange/santa-rosa-citybus_20130423_1906.gpkg,1,0,object 'shape_id' not found,0,,,,,,,,,
592,2016.04.15,san-francisco-municipal-transportation-agency_20160416_0114.zip,SF,,2016,http://gtfs.s3.amazonaws.com/san-francisco-municipal-transportation-agency_20160416_0114.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/san-francisco-municipal-transportation-agency_20160416_0114.zip,san-francisco-municipal-transportation-agency_20160416_0114,data/routes/2016/SF/gtfs_data_exchange,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160416_0114.geojson,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160416_0114.gpkg,1,1,,0,,,,,,,,,
593,2016.04.03,san-francisco-municipal-transportation-agency_20160404_0253.zip,SF,,2016,http://gtfs.s3.amazonaws.com/san-francisco-municipal-transportation-agency_20160404_0253.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/san-francisco-municipal-transportation-agency_20160404_0253.zip,san-francisco-municipal-transportation-agency_20160404_0253,data/routes/2016/SF/gtfs_data_exchange,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160404_0253.geojson,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160404_0253.gpkg,1,1,,0,,,,,,,,,
594,2016.02.01,san-francisco-municipal-transportation-agency_20160202_0116.zip,SF,,2016,http://gtfs.s3.amazonaws.com/san-francisco-municipal-transportation-agency_20160202_0116.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/san-francisco-municipal-transportation-agency_20160202_0116.zip,san-francisco-municipal-transportation-agency_20160202_0116,data/routes/2016/SF/gtfs_data_exchange,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160202_0116.geojson,data/routes/2016/SF/gtfs_data_exchange/san-francisco-municipal-transportation-agency_20160202_0116.gpkg,1,1,,0,,,,,,,,,
